date,usd_idr,crude_oil,gold,inflation
2014-02-05,11981.0,97.37999725341797,1257.300048828125,0.5329104506832684
2014-02-06,12020.0,97.83999633789062,1257.5999755859375,0.5329104506832684
2014-02-07,11940.0,99.87999725341797,1263.300048828125,0.5329104506832684
2014-02-10,12001.0,100.05999755859375,1274.800048828125,0.5329104506832684
2014-02-11,12026.0,99.94000244140625,1290.0999755859375,0.5329104506832684
2014-02-12,11946.0,100.37000274658203,1295.300048828125,0.5329104506832684
2014-02-13,11931.0,100.3499984741211,1300.4000244140625,0.5329104506832684
2014-02-14,11876.0,100.30000305175781,1319.0,0.5329104506832684
2014-02-18,11631.0,102.43000030517578,1324.699951171875,0.5329104506832684
2014-02-19,11840.0,103.30999755859375,1320.5999755859375,0.5329104506832684
2014-02-20,11671.0,102.91999816894531,1317.0999755859375,0.5329104506832684
2014-02-21,11761.0,102.19999694824219,1323.9000244140625,0.5329104506832684
2014-02-24,11686.0,102.81999969482422,1338.300048828125,0.5329104506832684
2014-02-25,11576.0,101.83000183105469,1343.0,0.5329104506832684
2014-02-26,11620.0,102.58999633789062,1328.199951171875,0.5329104506832684
2014-02-27,11666.0,102.4000015258789,1331.5999755859375,0.5329104506832684
2014-02-28,11601.0,102.58999633789062,1321.4000244140625,0.5329104506832684
2014-03-03,11569.0,104.91999816894531,1350.0999755859375,0.5329104506832684
2014-03-04,11656.0,103.33000183105469,1337.800048828125,0.5329104506832684
2014-03-05,11566.0,101.44999694824219,1340.199951171875,0.5329104506832684
2014-03-06,11571.0,101.55999755859375,1351.699951171875,0.5329104506832684
2014-03-07,11410.0,102.58000183105469,1338.0999755859375,0.5329104506832684
2014-03-10,11486.0,101.12000274658203,1341.4000244140625,0.5329104506832684
2014-03-11,11430.0,100.02999877929688,1346.5,0.5329104506832684
2014-03-12,11485.0,97.98999786376953,1370.300048828125,0.5329104506832684
2014-03-13,11435.0,98.19999694824219,1372.199951171875,0.5329104506832684
2014-03-14,11421.0,98.88999938964844,1379.0,0.5329104506832684
2014-03-17,11296.0,98.08000183105469,1372.9000244140625,0.5329104506832684
2014-03-18,11286.0,99.69999694824219,1359.0,0.5329104506832684
2014-03-19,11325.0,100.37000274658203,1341.4000244140625,0.5329104506832684
2014-03-20,11310.0,99.43000030517578,1330.5,0.5329104506832684
2014-03-21,11435.0,99.45999908447266,1336.0,0.5329104506832684
2014-03-24,11401.0,99.5999984741211,1311.199951171875,0.5329104506832684
2014-03-25,11361.0,99.19000244140625,1311.4000244140625,0.5329104506832684
2014-03-26,11381.0,100.26000213623047,1303.4000244140625,0.5329104506832684
2014-03-27,11435.0,101.27999877929688,1294.699951171875,0.5329104506832684
2014-03-28,11381.0,101.66999816894531,1293.800048828125,0.5329104506832684
2014-03-31,11305.0,101.58000183105469,1283.4000244140625,0.5329104506832684
2014-04-01,11230.0,99.73999786376953,1279.5999755859375,0.5329104506832684
2014-04-02,11285.0,99.62000274658203,1290.5,0.5329104506832684
2014-04-03,11330.0,100.29000091552734,1284.4000244140625,0.5329104506832684
2014-04-04,11375.0,101.13999938964844,1303.199951171875,0.5329104506832684
2014-04-07,11310.0,100.44000244140625,1298.0,0.5329104506832684
2014-04-08,11295.0,102.55999755859375,1308.699951171875,0.5329104506832684
2014-04-09,11295.0,103.5999984741211,1305.5,0.5329104506832684
2014-04-10,11363.0,103.4000015258789,1320.0999755859375,0.5329104506832684
2014-04-11,11415.0,103.73999786376953,1318.699951171875,0.5329104506832684
2014-04-14,11395.0,104.05000305175781,1327.199951171875,0.5329104506832684
2014-04-15,11436.0,103.75,1300.0,0.5329104506832684
2014-04-16,11410.0,103.76000213623047,1303.0999755859375,0.5329104506832684
2014-04-17,11405.0,104.30000305175781,1293.4000244140625,0.5329104506832684
2014-04-21,11445.0,104.37000274658203,1288.0,0.5329104506832684
2014-04-22,11425.0,102.12999725341797,1280.5999755859375,0.5329104506832684
2014-04-23,11540.0,101.44000244140625,1284.199951171875,0.5329104506832684
2014-04-24,11610.0,101.94000244140625,1290.5,0.5329104506832684
2014-04-25,11595.0,100.5999984741211,1300.699951171875,0.5329104506832684
2014-04-28,11565.0,100.83999633789062,1298.9000244140625,0.5329104506832684
2014-04-29,11580.0,101.27999877929688,1296.0,0.5329104506832684
2014-04-30,11515.0,99.73999786376953,1295.5999755859375,0.5329104506832684
2014-05-01,11545.0,99.41999816894531,1283.0999755859375,0.5329104506832684
2014-05-02,11520.0,99.76000213623047,1302.5999755859375,0.5329104506832684
2014-05-05,11505.0,99.4800033569336,1309.0,0.5329104506832684
2014-05-06,11505.0,99.5,1308.300048828125,0.5329104506832684
2014-05-07,11510.0,100.7699966430664,1288.5999755859375,0.5329104506832684
2014-05-08,11550.0,100.26000213623047,1287.4000244140625,0.5329104506832684
2014-05-09,11525.0,99.98999786376953,1287.300048828125,0.5329104506832684
2014-05-12,11505.0,100.58999633789062,1295.5999755859375,0.5329104506832684
2014-05-13,11520.0,101.69999694824219,1294.5999755859375,0.5329104506832684
2014-05-14,11485.0,102.37000274658203,1305.699951171875,0.5329104506832684
2014-05-15,11370.0,101.5,1293.5,0.5329104506832684
2014-05-16,11420.0,102.0199966430664,1293.300048828125,0.5329104506832684
2014-05-19,11390.0,102.61000061035156,1293.699951171875,0.5329104506832684
2014-05-20,11400.0,102.44000244140625,1294.5,0.5329104506832684
2014-05-21,11460.0,104.06999969482422,1288.0,0.5329104506832684
2014-05-22,11495.0,103.73999786376953,1294.9000244140625,0.5329104506832684
2014-05-23,11515.0,104.3499984741211,1291.5999755859375,0.5329104506832684
2014-05-27,11560.0,104.11000061035156,1265.4000244140625,0.5329104506832684
2014-05-28,11560.0,102.72000122070312,1259.300048828125,0.5329104506832684
2014-05-29,11630.0,103.58000183105469,1256.300048828125,0.5329104506832684
2014-05-30,11595.0,102.70999908447266,1245.5999755859375,0.5329104506832684
2014-06-02,11660.0,102.47000122070312,1243.699951171875,0.5329104506832684
2014-06-03,11760.0,102.66000366210938,1244.300048828125,0.5329104506832684
2014-06-04,11770.0,102.63999938964844,1244.0,0.5329104506832684
2014-06-05,11880.0,102.4800033569336,1253.0,0.5329104506832684
2014-06-06,11845.0,102.66000366210938,1252.0999755859375,0.5329104506832684
2014-06-09,11815.0,104.41000366210938,1253.5,0.5329104506832684
2014-06-10,11775.0,104.3499984741211,1259.800048828125,0.5329104506832684
2014-06-11,11815.0,104.4000015258789,1260.800048828125,0.5329104506832684
2014-06-12,11805.0,106.52999877929688,1273.5999755859375,0.5329104506832684
2014-06-13,11780.0,106.91000366210938,1273.699951171875,0.5329104506832684
2014-06-16,11785.0,106.9000015258789,1274.9000244140625,0.5329104506832684
2014-06-17,11815.0,106.36000061035156,1271.699951171875,0.5329104506832684
2014-06-18,11885.0,105.97000122070312,1272.4000244140625,0.5329104506832684
2014-06-19,12005.0,106.43000030517578,1313.699951171875,0.5329104506832684
2014-06-20,11925.0,107.26000213623047,1316.199951171875,0.5329104506832684
2014-06-23,11950.0,106.16999816894531,1318.0,0.5329104506832684
2014-06-24,11988.0,106.02999877929688,1320.9000244140625,0.5329104506832684
2014-06-25,11995.0,106.5,1322.199951171875,0.5329104506832684
2014-06-26,12090.0,105.83999633789062,1316.0999755859375,0.5329104506832684
2014-06-27,12100.0,105.73999786376953,1319.0,0.5329104506832684
2014-06-30,12020.0,105.37000274658203,1321.800048828125,0.5329104506832684
2014-07-01,11885.0,105.33999633789062,1326.4000244140625,0.5329104506832684
2014-07-02,11865.0,104.4800033569336,1330.699951171875,0.5329104506832684
2014-07-03,11900.0,104.05999755859375,1320.4000244140625,0.5329104506832684
2014-07-07,11860.0,103.52999877929688,1316.5,0.5329104506832684
2014-07-08,11725.0,103.4000015258789,1316.0,0.5329104506832684
2014-07-09,11665.0,102.29000091552734,1323.800048828125,0.5329104506832684
2014-07-10,11615.0,102.93000030517578,1338.699951171875,0.5329104506832684
2014-07-11,11570.0,100.83000183105469,1337.0,0.5329104506832684
2014-07-14,11605.0,100.91000366210938,1306.300048828125,0.5329104506832684
2014-07-15,11663.0,99.95999908447266,1296.9000244140625,0.5329104506832684
2014-07-16,11720.0,101.19999694824219,1299.5999755859375,0.5329104506832684
2014-07-17,11642.0,103.19000244140625,1316.699951171875,0.5329104506832684
2014-07-18,11660.0,103.12999725341797,1309.199951171875,0.5329104506832684
2014-07-21,11615.0,104.58999633789062,1313.699951171875,0.5329104506832684
2014-07-22,11566.0,104.41999816894531,1306.0999755859375,0.5329104506832684
2014-07-23,11580.0,103.12000274658203,1304.5,0.5329104506832684
2014-07-24,11485.0,102.06999969482422,1290.5999755859375,0.5329104506832684
2014-07-25,11552.0,102.08999633789062,1303.0999755859375,0.5329104506832684
2014-07-28,11561.0,101.66999816894531,1303.300048828125,0.5329104506832684
2014-07-29,11561.0,100.97000122070312,1298.300048828125,0.5329104506832684
2014-07-30,11560.0,100.2699966430664,1294.9000244140625,0.5329104506832684
2014-07-31,11561.0,98.16999816894531,1281.300048828125,0.5329104506832684
2014-08-01,11761.0,97.87999725341797,1293.5999755859375,0.5329104506832684
2014-08-04,11861.0,98.29000091552734,1287.699951171875,0.5329104506832684
2014-08-05,11755.0,97.37999725341797,1284.0,0.5329104506832684
2014-08-06,11675.0,96.91999816894531,1306.699951171875,0.5329104506832684
2014-08-07,11758.0,97.33999633789062,1310.800048828125,0.5329104506832684
2014-08-08,11785.0,97.6500015258789,1308.9000244140625,0.5329104506832684
2014-08-11,11745.0,98.08000183105469,1308.5,0.5329104506832684
2014-08-12,11700.0,97.37000274658203,1308.800048828125,0.5329104506832684
2014-08-13,11680.0,97.58999633789062,1312.800048828125,0.5329104506832684
2014-08-14,11683.0,95.58000183105469,1313.9000244140625,0.5329104506832684
2014-08-15,11670.0,97.3499984741211,1304.5,0.5329104506832684
2014-08-18,11667.0,96.41000366210938,1297.699951171875,0.5329104506832684
2014-08-19,11680.0,94.4800033569336,1295.0999755859375,0.5329104506832684
2014-08-20,11663.0,96.06999969482422,1293.4000244140625,0.5329104506832684
2014-08-21,11700.0,93.95999908447266,1273.699951171875,0.5329104506832684
2014-08-22,11688.0,93.6500015258789,1278.5999755859375,0.5329104506832684
2014-08-25,11660.0,93.3499984741211,1277.300048828125,0.5329104506832684
2014-08-26,11703.0,93.86000061035156,1283.800048828125,0.5329104506832684
2014-08-27,11688.0,93.87999725341797,1281.9000244140625,0.5329104506832684
2014-08-28,11665.0,94.55000305175781,1288.699951171875,0.5329104506832684
2014-08-29,11715.0,95.95999908447266,1285.800048828125,0.5329104506832684
2014-09-02,11698.0,92.87999725341797,1263.699951171875,0.5329104506832684
2014-09-03,11743.0,95.54000091552734,1268.9000244140625,0.5329104506832684
2014-09-04,11767.0,94.44999694824219,1265.0999755859375,0.5329104506832684
2014-09-05,11741.0,93.29000091552734,1265.800048828125,0.5329104506832684
2014-09-08,11722.0,92.66000366210938,1252.699951171875,0.5329104506832684
2014-09-09,11713.0,92.75,1246.800048828125,0.5329104506832684
2014-09-10,11775.0,91.66999816894531,1243.5,0.5329104506832684
2014-09-11,11805.0,92.83000183105469,1237.4000244140625,0.5329104506832684
2014-09-12,11830.0,92.2699966430664,1229.9000244140625,0.5329104506832684
2014-09-15,11885.0,92.91999816894531,1233.5999755859375,0.5329104506832684
2014-09-16,11925.0,94.87999725341797,1235.199951171875,0.5329104506832684
2014-09-17,11975.0,94.41999816894531,1234.4000244140625,0.5329104506832684
2014-09-18,11962.0,93.06999969482422,1225.699951171875,0.5329104506832684
2014-09-19,11969.0,92.41000366210938,1215.300048828125,0.5329104506832684
2014-09-22,11983.0,91.5199966430664,1216.800048828125,0.5329104506832684
2014-09-23,11978.0,91.55999755859375,1221.0,0.5329104506832684
2014-09-24,11970.0,92.80000305175781,1218.5999755859375,0.5329104506832684
2014-09-25,11943.0,92.52999877929688,1221.199951171875,0.5329104506832684
2014-09-26,11968.0,93.54000091552734,1214.0999755859375,0.5329104506832684
2014-09-29,12050.0,94.56999969482422,1217.5,0.5329104506832684
2014-09-30,12132.0,91.16000366210938,1210.5,0.5329104506832684
2014-10-01,12175.0,90.7300033569336,1214.5999755859375,0.5329104506832684
2014-10-02,12130.0,91.01000213623047,1214.199951171875,0.5329104506832684
2014-10-03,12112.0,89.73999786376953,1192.199951171875,0.5329104506832684
2014-10-06,12181.0,90.33999633789062,1206.699951171875,0.5329104506832684
2014-10-07,12147.0,88.8499984741211,1211.699951171875,0.5329104506832684
2014-10-08,12218.0,87.30999755859375,1205.300048828125,0.5329104506832684
2014-10-09,12210.0,85.7699966430664,1224.5999755859375,0.5329104506832684
2014-10-10,12192.0,85.81999969482422,1221.0,0.5329104506832684
2014-10-13,12210.0,85.73999786376953,1229.300048828125,0.5329104506832684
2014-10-14,12200.0,81.83999633789062,1233.5999755859375,0.5329104506832684
2014-10-15,12188.0,81.77999877929688,1244.0999755859375,0.5329104506832684
2014-10-16,12227.0,82.69999694824219,1240.5,0.5329104506832684
2014-10-17,12210.0,82.75,1238.300048828125,0.5329104506832684
2014-10-20,12102.0,82.70999908447266,1244.0,0.5329104506832684
2014-10-21,12008.0,82.80999755859375,1251.0,0.5329104506832684
2014-10-22,11987.0,80.5199966430664,1244.800048828125,0.5329104506832684
2014-10-23,11980.0,82.08999633789062,1228.5,0.5329104506832684
2014-10-24,12032.0,81.01000213623047,1231.199951171875,0.5329104506832684
2014-10-27,12075.0,81.0,1229.0999755859375,0.5329104506832684
2014-10-28,12100.0,81.41999816894531,1229.199951171875,0.5329104506832684
2014-10-29,12137.0,82.19999694824219,1224.300048828125,0.5329104506832684
2014-10-30,12092.0,81.12000274658203,1198.0999755859375,0.5329104506832684
2014-10-31,12150.0,80.54000091552734,1171.0999755859375,0.5329104506832684
2014-11-03,12070.0,78.77999877929688,1169.4000244140625,0.5329104506832684
2014-11-04,12107.0,77.19000244140625,1167.4000244140625,0.5329104506832684
2014-11-05,12110.0,78.68000030517578,1145.4000244140625,0.5329104506832684
2014-11-06,12175.0,77.91000366210938,1142.300048828125,0.5329104506832684
2014-11-07,12150.0,78.6500015258789,1169.5999755859375,0.5329104506832684
2014-11-10,12175.0,77.4000015258789,1159.5999755859375,0.5329104506832684
2014-11-11,12145.0,77.94000244140625,1162.800048828125,0.5329104506832684
2014-11-12,12128.0,77.18000030517578,1158.9000244140625,0.5329104506832684
2014-11-13,12187.0,74.20999908447266,1161.0999755859375,0.5329104506832684
2014-11-14,12187.0,75.81999969482422,1185.0,0.5329104506832684
2014-11-17,12200.0,75.63999938964844,1183.0,0.5329104506832684
2014-11-18,12195.0,74.61000061035156,1196.699951171875,0.5329104506832684
2014-11-19,12125.0,74.58000183105469,1193.5999755859375,0.5329104506832684
2014-11-20,12102.0,75.58000183105469,1190.699951171875,0.5329104506832684
2014-11-21,12133.0,76.51000213623047,1197.5,0.5329104506832684
2014-11-24,12133.0,75.77999877929688,1195.5,0.5329104506832684
2014-11-25,12133.0,74.08999633789062,1197.0999755859375,0.5329104506832684
2014-11-26,12133.0,73.69000244140625,1196.5999755859375,0.5329104506832684
2014-11-28,12175.0,66.1500015258789,1175.199951171875,0.5329104506832684
2014-12-01,12175.0,69.0,1218.0,0.5329104506832684
2014-12-02,12285.0,66.87999725341797,1199.199951171875,0.5329104506832684
2014-12-03,12285.0,67.37999725341797,1208.5,0.5329104506832684
2014-12-04,12285.0,66.80999755859375,1207.5,0.5329104506832684
2014-12-05,12285.0,65.83999633789062,1190.0999755859375,0.5329104506832684
2014-12-08,12285.0,63.04999923706055,1194.699951171875,0.5329104506832684
2014-12-09,12285.0,63.81999969482422,1231.5,0.5329104506832684
2014-12-10,12285.0,60.939998626708984,1228.9000244140625,0.5329104506832684
2014-12-11,12285.0,59.95000076293945,1225.0999755859375,0.5329104506832684
2014-12-12,12463.0,57.810001373291016,1222.0,0.5329104506832684
2014-12-15,12612.0,55.90999984741211,1207.199951171875,0.5329104506832684
2014-12-16,12850.0,55.93000030517578,1193.9000244140625,0.5329104506832684
2014-12-17,12705.0,56.470001220703125,1194.300048828125,0.5329104506832684
2014-12-18,12673.0,54.11000061035156,1194.699951171875,0.5329104506832684
2014-12-19,12480.0,56.52000045776367,1195.9000244140625,0.5329104506832684
2014-12-22,12435.0,55.2599983215332,1179.699951171875,0.5329104506832684
2014-12-23,12460.0,57.119998931884766,1177.9000244140625,0.5329104506832684
2014-12-24,12415.0,55.84000015258789,1173.5,0.5329104506832684
2014-12-26,12470.0,54.72999954223633,1195.300048828125,0.5329104506832684
2014-12-29,12405.0,53.61000061035156,1181.699951171875,0.5329104506832684
2014-12-30,12410.0,54.119998931884766,1200.199951171875,0.5329104506832684
2014-12-31,12420.0,53.27000045776367,1183.9000244140625,0.5329104506832684
2015-01-02,12390.0,52.689998626708984,1186.0,0.5329104506832684
2015-01-05,12480.0,50.040000915527344,1203.9000244140625,0.5329104506832684
2015-01-06,12625.0,47.93000030517578,1219.300048828125,0.5329104506832684
2015-01-07,12635.0,48.650001525878906,1210.5999755859375,0.5329104506832684
2015-01-08,12720.0,48.790000915527344,1208.4000244140625,0.5329104506832684
2015-01-09,12610.0,48.36000061035156,1216.0,0.5329104506832684
2015-01-12,12565.0,46.06999969482422,1232.699951171875,0.5329104506832684
2015-01-13,12558.0,45.88999938964844,1234.300048828125,0.5329104506832684
2015-01-14,12587.0,48.47999954223633,1234.4000244140625,0.5329104506832684
2015-01-15,12555.0,46.25,1264.699951171875,0.5329104506832684
2015-01-16,12469.0,48.689998626708984,1276.9000244140625,0.5329104506832684
2015-01-20,12630.0,46.38999938964844,1294.199951171875,0.5329104506832684
2015-01-21,12562.0,47.779998779296875,1293.699951171875,0.5329104506832684
2015-01-22,12465.0,46.310001373291016,1300.699951171875,0.5329104506832684
2015-01-23,12405.0,45.59000015258789,1292.5999755859375,0.5329104506832684
2015-01-26,12423.0,45.150001525878906,1279.4000244140625,0.5329104506832684
2015-01-27,12487.0,46.22999954223633,1291.699951171875,0.5329104506832684
2015-01-28,12450.0,44.45000076293945,1285.9000244140625,0.5329104506832684
2015-01-29,12455.0,44.529998779296875,1254.5999755859375,0.5329104506832684
2015-01-30,12570.0,48.2400016784668,1278.5,0.5329104506832684
2015-02-02,12730.0,49.56999969482422,1276.199951171875,0.5329104506832684
2015-02-03,12645.0,53.04999923706055,1259.699951171875,0.5329104506832684
2015-02-04,12575.0,48.45000076293945,1263.800048828125,0.5329104506832684
2015-02-05,12625.0,50.47999954223633,1262.0,0.5329104506832684
2015-02-06,12587.0,51.689998626708984,1233.9000244140625,0.5329104506832684
2015-02-09,12633.0,52.86000061035156,1240.800048828125,0.5329104506832684
2015-02-10,12665.0,50.02000045776367,1231.5999755859375,0.5329104506832684
2015-02-11,12727.0,48.84000015258789,1219.0,0.5329104506832684
2015-02-12,12805.0,51.209999084472656,1220.0999755859375,0.5329104506832684
2015-02-13,12770.0,52.779998779296875,1226.5,0.5329104506832684
2015-02-17,12615.0,53.529998779296875,1208.0999755859375,0.5329104506832684
2015-02-18,12772.0,52.13999938964844,1199.699951171875,0.5329104506832684
2015-02-19,12810.0,51.15999984741211,1207.0999755859375,0.5329104506832684
2015-02-20,12885.0,50.34000015258789,1204.4000244140625,0.5329104506832684
2015-02-23,12813.0,49.45000076293945,1200.300048828125,0.5329104506832684
2015-02-24,12860.0,49.279998779296875,1196.9000244140625,0.5329104506832684
2015-02-25,12797.0,50.9900016784668,1201.0,0.5329104506832684
2015-02-26,12855.0,48.16999816894531,1209.5999755859375,0.5329104506832684
2015-02-27,12857.0,49.7599983215332,1212.5999755859375,0.5329104506832684
2015-03-02,12978.0,49.59000015258789,1207.699951171875,0.5329104506832684
2015-03-03,12995.0,50.52000045776367,1204.0,0.5329104506832684
2015-03-04,12970.0,51.529998779296875,1200.5999755859375,0.5329104506832684
2015-03-05,13015.0,50.7599983215332,1195.9000244140625,0.5329104506832684
2015-03-06,12900.0,49.61000061035156,1164.0999755859375,0.5329104506832684
2015-03-09,13030.0,50.0,1166.4000244140625,0.5329104506832684
2015-03-10,13073.0,48.290000915527344,1160.0999755859375,0.5329104506832684
2015-03-11,13070.0,48.16999816894531,1150.699951171875,0.5329104506832684
2015-03-12,13175.0,47.04999923706055,1152.0999755859375,0.5329104506832684
2015-03-13,13170.0,44.84000015258789,1152.5999755859375,0.5329104506832684
2015-03-16,13185.0,43.880001068115234,1153.300048828125,0.5329104506832684
2015-03-17,13195.0,43.459999084472656,1148.300048828125,0.5329104506832684
2015-03-18,13120.0,44.65999984741211,1151.4000244140625,0.5329104506832684
2015-03-19,12880.0,43.959999084472656,1169.0999755859375,0.5329104506832684
2015-03-20,13058.0,45.720001220703125,1184.800048828125,0.5329104506832684
2015-03-23,13025.0,47.45000076293945,1188.0,0.5329104506832684
2015-03-24,12943.0,47.5099983215332,1191.699951171875,0.5329104506832684
2015-03-25,12905.0,49.209999084472656,1197.300048828125,0.5329104506832684
2015-03-26,12930.0,51.43000030517578,1205.0999755859375,0.5329104506832684
2015-03-27,13010.0,48.869998931884766,1199.800048828125,0.5329104506832684
2015-03-30,13035.0,48.68000030517578,1184.800048828125,0.5329104506832684
2015-03-31,13087.0,47.599998474121094,1183.0999755859375,0.53026009426301
2015-04-01,13060.0,50.09000015258789,1208.0999755859375,0.53026009426301
2015-04-02,12958.0,49.13999938964844,1200.9000244140625,0.53026009426301
2015-04-06,12965.0,52.13999938964844,1218.5999755859375,0.53026009426301
2015-04-07,12945.0,53.97999954223633,1210.5999755859375,0.53026009426301
2015-04-08,12995.0,50.41999816894531,1203.0999755859375,0.53026009426301
2015-04-09,12925.0,50.790000915527344,1193.5999755859375,0.53026009426301
2015-04-10,12935.0,51.63999938964844,1204.5999755859375,0.53026009426301
2015-04-13,12890.0,51.90999984741211,1199.300048828125,0.53026009426301
2015-04-14,13045.0,53.290000915527344,1192.800048828125,0.53026009426301
2015-04-15,12975.0,56.38999938964844,1201.5,0.53026009426301
2015-04-16,12897.0,56.709999084472656,1198.0,0.53026009426301
2015-04-17,12820.0,55.7400016784668,1202.9000244140625,0.53026009426301
2015-04-20,12800.0,56.380001068115234,1193.5,0.53026009426301
2015-04-21,12970.0,55.2599983215332,1202.9000244140625,0.53026009426301
2015-04-22,12925.0,56.15999984741211,1186.9000244140625,0.53026009426301
2015-04-23,12900.0,57.7400016784668,1194.4000244140625,0.53026009426301
2015-04-24,12930.0,57.150001525878906,1175.199951171875,0.53026009426301
2015-04-27,12942.0,56.9900016784668,1203.300048828125,0.53026009426301
2015-04-28,12927.0,57.060001373291016,1214.0,0.53026009426301
2015-04-29,12935.0,58.58000183105469,1209.800048828125,0.53026009426301
2015-04-30,12915.0,59.630001068115234,1182.4000244140625,0.53026009426301
2015-05-01,12957.0,59.150001525878906,1174.5,0.53026009426301
2015-05-04,12975.0,58.93000030517578,1186.800048828125,0.53026009426301
2015-05-05,12860.0,60.400001525878906,1193.199951171875,0.53026009426301
2015-05-06,13005.0,60.93000030517578,1190.300048828125,0.53026009426301
2015-05-07,13004.0,58.939998626708984,1182.4000244140625,0.53026009426301
2015-05-08,13095.0,59.38999938964844,1189.0999755859375,0.53026009426301
2015-05-11,13047.0,59.25,1183.199951171875,0.53026009426301
2015-05-12,13170.0,60.75,1192.5999755859375,0.53026009426301
2015-05-13,13145.0,60.5,1218.4000244140625,0.53026009426301
2015-05-14,13102.0,59.880001068115234,1225.4000244140625,0.53026009426301
2015-05-15,13013.0,59.689998626708984,1225.5,0.53026009426301
2015-05-18,13047.0,59.43000030517578,1227.800048828125,0.53026009426301
2015-05-19,13162.0,57.2599983215332,1206.9000244140625,0.53026009426301
2015-05-20,13168.0,58.97999954223633,1208.9000244140625,0.53026009426301
2015-05-21,13015.0,60.720001220703125,1204.4000244140625,0.53026009426301
2015-05-22,13108.0,59.720001220703125,1204.300048828125,0.53026009426301
2015-05-26,13173.0,58.029998779296875,1187.199951171875,0.53026009426301
2015-05-27,13217.0,57.5099983215332,1185.9000244140625,0.53026009426301
2015-05-28,13170.0,57.68000030517578,1188.0999755859375,0.53026009426301
2015-05-29,13165.0,60.29999923706055,1189.4000244140625,0.53026009426301
2015-06-01,13200.0,60.20000076293945,1188.300048828125,0.53026009426301
2015-06-02,13188.0,61.2599983215332,1194.0999755859375,0.53026009426301
2015-06-03,13150.0,59.63999938964844,1184.699951171875,0.53026009426301
2015-06-04,13230.0,58.0,1174.9000244140625,0.53026009426301
2015-06-05,13275.0,59.130001068115234,1167.800048828125,0.53026009426301
2015-06-08,13388.0,58.13999938964844,1173.199951171875,0.53026009426301
2015-06-09,13310.0,60.13999938964844,1177.300048828125,0.53026009426301
2015-06-10,13345.0,61.43000030517578,1186.0999755859375,0.53026009426301
2015-06-11,13205.0,60.77000045776367,1179.9000244140625,0.53026009426301
2015-06-12,13230.0,59.959999084472656,1178.800048828125,0.53026009426301
2015-06-15,13315.0,59.52000045776367,1185.300048828125,0.53026009426301
2015-06-16,13320.0,59.970001220703125,1180.5,0.53026009426301
2015-06-17,13340.0,59.91999816894531,1176.4000244140625,0.53026009426301
2015-06-18,13330.0,60.45000076293945,1201.5,0.53026009426301
2015-06-19,13290.0,59.61000061035156,1201.5,0.53026009426301
2015-06-22,13310.0,59.68000030517578,1183.699951171875,0.53026009426301
2015-06-23,13302.0,61.0099983215332,1176.199951171875,0.53026009426301
2015-06-24,13250.0,60.27000045776367,1172.5999755859375,0.53026009426301
2015-06-25,13290.0,59.70000076293945,1171.5,0.53026009426301
2015-06-26,13303.0,59.630001068115234,1172.9000244140625,0.53026009426301
2015-06-29,13322.0,58.33000183105469,1178.5,0.53026009426301
2015-06-30,13322.0,59.470001220703125,1171.5,0.53026009426301
2015-07-01,13342.0,56.959999084472656,1169.0,0.53026009426301
2015-07-02,13318.0,56.93000030517578,1163.0,0.53026009426301
2015-07-06,13340.0,52.529998779296875,1172.9000244140625,0.53026009426301
2015-07-07,13340.0,52.33000183105469,1152.4000244140625,0.53026009426301
2015-07-08,13325.0,51.650001525878906,1163.300048828125,0.53026009426301
2015-07-09,13335.0,52.779998779296875,1159.0,0.53026009426301
2015-07-10,13303.0,52.7400016784668,1157.699951171875,0.53026009426301
2015-07-13,13278.0,52.20000076293945,1155.199951171875,0.53026009426301
2015-07-14,13280.0,53.040000915527344,1153.300048828125,0.53026009426301
2015-07-15,13305.0,51.40999984741211,1147.199951171875,0.53026009426301
2015-07-16,13338.0,50.90999984741211,1143.800048828125,0.53026009426301
2015-07-17,13331.0,50.88999938964844,1131.800048828125,0.53026009426301
2015-07-20,13350.0,50.150001525878906,1106.699951171875,0.53026009426301
2015-07-21,13340.0,50.36000061035156,1103.4000244140625,0.53026009426301
2015-07-22,13335.0,49.189998626708984,1091.4000244140625,0.53026009426301
2015-07-23,13400.0,48.45000076293945,1094.0,0.53026009426301
2015-07-24,13430.0,48.13999938964844,1085.5999755859375,0.53026009426301
2015-07-27,13430.0,47.38999938964844,1096.5,0.53026009426301
2015-07-28,13465.0,47.97999954223633,1096.300048828125,0.53026009426301
2015-07-29,13290.0,48.790000915527344,1092.699951171875,0.53026009426301
2015-07-30,13460.0,48.52000045776367,1088.4000244140625,0.53026009426301
2015-07-31,13492.0,47.119998931884766,1094.9000244140625,0.53026009426301
2015-08-03,13425.0,45.16999816894531,1089.4000244140625,0.53026009426301
2015-08-04,13440.0,45.7400016784668,1090.699951171875,0.53026009426301
2015-08-05,13485.0,45.150001525878906,1085.699951171875,0.53026009426301
2015-08-06,13517.0,44.65999984741211,1090.199951171875,0.53026009426301
2015-08-07,13465.0,43.869998931884766,1094.0999755859375,0.53026009426301
2015-08-10,13465.0,44.959999084472656,1104.199951171875,0.53026009426301
2015-08-11,13467.0,43.08000183105469,1107.5999755859375,0.53026009426301
2015-08-12,13605.0,43.29999923706055,1123.199951171875,0.53026009426301
